id_midia,id_postagem,tipo,path_midia
2386,2544,image,/account/should.mp4
2387,766,image,/PM/part.mp4
2388,2776,video,/million/water.mp4
2389,1509,video,/child/product.jpg
2390,2972,video,/effort/base.jpg
2391,2494,image,/people/plan.mp4
2392,2323,video,/effect/imagine.mp4
2393,2086,image,/science/week.jpg
2394,2914,image,/happen/various.jpg
2395,2398,video,/bag/eat.jpg
2396,1941,video,/against/live.mp4
2397,2698,video,/science/give.jpg
2398,1719,video,/heart/against.mp4
2399,618,video,/hotel/five.mp4
2400,2080,video,/reveal/car.mp4
2401,782,image,/senior/bag.jpg
2402,37,image,/trial/model.mp4
2403,1650,image,/each/interest.jpg
2404,235,image,/sign/throughout.jpg
2405,2009,image,/meeting/significant.jpg
2406,2666,video,/budget/need.jpg
2407,1864,image,/economic/various.jpg
2408,2543,image,/green/high.mp4
2409,1286,video,/participant/best.jpg
2410,1656,image,/source/rest.mp4
2411,833,image,/fish/bag.jpg
2412,2876,video,/floor/teach.mp4
2413,1013,image,/decision/bag.jpg
2414,1422,video,/include/our.mp4
2415,436,image,/affect/artist.jpg
2416,2901,video,/instead/instead.mp4
2417,1976,image,/agent/drive.mp4
2418,884,image,/watch/choose.mp4
2419,2252,image,/process/blood.mp4
2420,1538,image,/attorney/game.jpg
2421,2547,video,/four/brother.jpg
2422,1797,image,/although/billion.mp4
2423,2905,video,/star/off.mp4
2424,2739,image,/respond/even.jpg
2425,998,video,/throw/dream.mp4
2426,2525,image,/young/section.mp4
2427,2139,video,/early/camera.jpg
2428,2229,video,/animal/imagine.jpg
2429,1781,image,/continue/whatever.jpg
2430,2344,video,/cell/where.mp4
2431,2711,video,/paper/pressure.jpg
2432,430,image,/interview/scene.mp4
2433,1587,image,/particularly/film.jpg
2434,2777,video,/of/trouble.mp4
2435,2488,image,/part/radio.mp4
2436,451,video,/development/relate.mp4
2437,648,image,/unit/onto.mp4
2438,2490,video,/hear/room.mp4
2439,1122,image,/box/people.jpg
2440,731,image,/author/possible.mp4
2441,935,video,/interesting/kid.mp4
2442,1339,video,/activity/start.mp4
2443,758,video,/firm/bad.jpg
2444,1997,image,/pattern/sing.jpg
2445,2793,image,/how/hundred.jpg
2446,850,video,/public/price.jpg
2447,2758,image,/father/enter.jpg
2448,537,image,/center/word.mp4
2449,2052,image,/this/key.jpg
2450,466,image,/say/his.mp4
2451,1336,video,/those/minute.mp4
2452,2096,video,/while/staff.mp4
2453,2590,video,/people/blood.mp4
2454,2051,video,/key/pattern.mp4
2455,1083,video,/among/of.jpg
2456,1289,image,/single/side.jpg
2457,716,image,/since/event.mp4
2458,193,image,/he/avoid.mp4
2459,2998,video,/room/indeed.jpg
2460,1279,image,/send/address.mp4
2461,2388,video,/often/agree.mp4
2462,2394,video,/wrong/air.mp4
2463,2786,video,/catch/street.mp4
2464,2991,image,/remember/enter.mp4
2465,2892,image,/rest/resource.jpg
2466,1273,image,/beyond/unit.jpg
2467,2663,video,/new/catch.jpg
2468,2590,video,/enough/former.mp4
2469,2369,image,/national/fill.jpg
2470,2375,image,/knowledge/next.jpg
2471,1629,image,/whom/card.jpg
2472,2823,image,/lot/baby.jpg
2473,1126,image,/son/now.jpg
2474,2220,video,/believe/away.mp4
2475,74,image,/world/wide.mp4
2476,26,image,/kid/modern.mp4
2477,1229,image,/relationship/thousand.mp4
2478,1474,image,/market/second.mp4
2479,1582,image,/structure/eye.mp4
2480,1824,image,/position/fear.jpg
2481,808,image,/how/radio.mp4
2482,1462,image,/simple/politics.mp4
2483,1479,image,/international/future.jpg
2484,25,video,/themselves/build.mp4
2485,545,video,/one/agency.mp4
2486,403,video,/check/real.mp4
2487,2997,video,/analysis/peace.mp4
2488,2583,image,/discuss/carry.jpg
2489,840,video,/develop/apply.jpg
2490,1899,video,/picture/attention.jpg
2491,366,video,/new/actually.mp4
2492,2863,image,/mother/rock.jpg
2493,1214,video,/right/region.jpg
2494,1038,video,/hear/difference.jpg
2495,2086,image,/process/politics.mp4
2496,648,video,/blue/short.mp4
2497,2123,image,/tax/apply.jpg
2498,460,image,/practice/season.mp4
2499,1306,image,/really/ball.mp4
2500,608,video,/wind/south.mp4
